2016-01-31 13:00:00,81.0,207.0,110.0,56.0,223.0,327.0,361.0,452.0,455.0,150.0,221.0,4.0,13.0,27.0,11.0,21.0,265.0,492.0,668.0,759.0,842.0,437.0,147.0,38.0,5.0,6.0,15.0,19.0,7.0,131.0,313.0,513.0,769.0,700.0,783.0,654.0,588.0,287.0,11.0,4.0,3.0,23.0,38.0,221.0,564.0,954.0,310.0,166.0,416.0,391.0,112.0,20.0,10.0,65.0,424.0,701.0,596.0,145.0,111.0,79.0,31.0,9.0,5.0,4.0,1.0,4.0,19.0,293.0,639.0,333.0,42.0,41.0,20.0,20.0,8.0,3.0,25.0,20.0,7.0,40.0,27.0,9.0,13.0,6.0,6.0,8.0,15.0,11.0,11.0,0.0,8.0,5.0,4.0,0.0,5.0,117.0,177.0,108.0,6.0,149.0,36.0,64.0
2016-01-31 14:00:00,60.0,201.0,113.0,54.0,217.0,293.0,302.0,427.0,457.0,159.0,270.0,1.0,23.0,20.0,15.0,29.0,238.0,510.0,676.0,688.0,989.0,421.0,107.0,28.0,3.0,4.0,6.0,16.0,1.0,155.0,305.0,487.0,740.0,732.0,722.0,679.0,574.0,306.0,8.0,7.0,7.0,17.0,32.0,168.0,622.0,1086.0,342.0,193.0,406.0,350.0,108.0,16.0,10.0,69.0,444.0,702.0,588.0,125.0,96.0,111.0,38.0,9.0,4.0,4.0,4.0,2.0,22.0,289.0,621.0,298.0,30.0,33.0,22.0,16.0,10.0,0.0,26.0,13.0,13.0,40.0,28.0,15.0,8.0,5.0,2.0,8.0,8.0,11.0,15.0,3.0,4.0,5.0,1.0,17.0,8.0,304.0,214.0,170.0,17.0,259.0,33.0,107.0
2016-01-31 15:00:00,61.0,160.0,100.0,72.0,197.0,284.0,297.0,415.0,474.0,122.0,210.0,4.0,17.0,18.0,7.0,21.0,266.0,491.0,625.0,768.0,796.0,402.0,126.0,32.0,1.0,3.0,12.0,20.0,3.0,130.0,284.0,452.0,742.0,685.0,723.0,609.0,593.0,242.0,6.0,6.0,6.0,11.0,36.0,163.0,537.0,979.0,310.0,152.0,361.0,328.0,90.0,29.0,13.0,47.0,411.0,638.0,557.0,131.0,106.0,80.0,44.0,17.0,5.0,4.0,3.0,12.0,21.0,239.0,573.0,260.0,37.0,26.0,16.0,12.0,11.0,3.0,23.0,10.0,7.0,36.0,28.0,12.0,5.0,3.0,4.0,8.0,7.0,13.0,10.0,4.0,7.0,1.0,2.0,12.0,10.0,318.0,257.0,137.0,7.0,250.0,72.0,95.0
2016-01-31 16:00:00,68.0,159.0,88.0,62.0,208.0,259.0,290.0,365.0,432.0,131.0,132.0,3.0,19.0,26.0,8.0,22.0,280.0,525.0,636.0,708.0,889.0,494.0,90.0,18.0,3.0,8.0,16.0,19.0,4.0,151.0,303.0,449.0,661.0,714.0,837.0,560.0,499.0,241.0,10.0,2.0,5.0,8.0,25.0,189.0,598.0,1025.0,316.0,182.0,319.0,280.0,93.0,15.0,13.0,52.0,435.0,575.0,592.0,102.0,103.0,82.0,51.0,15.0,6.0,0.0,2.0,10.0,24.0,208.0,495.0,289.0,47.0,38.0,25.0,14.0,11.0,2.0,15.0,16.0,9.0,45.0,28.0,12.0,4.0,4.0,6.0,6.0,3.0,4.0,10.0,3.0,4.0,2.0,3.0,29.0,6.0,370.0,308.0,168.0,21.0,217.0,54.0,90.0
2016-01-31 17:00:00,64.0,163.0,107.0,71.0,213.0,289.0,342.0,396.0,442.0,138.0,81.0,4.0,35.0,34.0,15.0,23.0,289.0,538.0,711.0,672.0,872.0,501.0,111.0,28.0,5.0,8.0,10.0,29.0,3.0,158.0,342.0,502.0,631.0,798.0,975.0,602.0,556.0,222.0,9.0,12.0,3.0,14.0,32.0,226.0,649.0,1049.0,289.0,168.0,381.0,263.0,98.0,33.0,21.0,44.0,469.0,626.0,569.0,111.0,91.0,91.0,30.0,20.0,8.0,6.0,5.0,8.0,18.0,243.0,617.0,294.0,41.0,35.0,29.0,19.0,21.0,2.0,21.0,10.0,10.0,36.0,43.0,16.0,11.0,6.0,2.0,8.0,4.0,10.0,9.0,3.0,7.0,3.0,3.0,16.0,8.0,361.0,337.0,232.0,29.0,245.0,94.0,82.0
2016-01-31 18:00:00,54.0,145.0,102.0,64.0,204.0,310.0,309.0,482.0,501.0,137.0,53.0,4.0,26.0,36.0,13.0,20.0,281.0,608.0,721.0,846.0,1168.0,625.0,111.0,37.0,7.0,12.0,17.0,31.0,7.0,176.0,391.0,557.0,757.0,879.0,1048.0,744.0,589.0,247.0,24.0,11.0,7.0,10.0,34.0,223.0,695.0,1074.0,246.0,115.0,352.0,329.0,102.0,30.0,24.0,53.0,484.0,621.0,497.0,92.0,93.0,100.0,46.0,12.0,9.0,13.0,6.0,10.0,29.0,264.0,568.0,281.0,33.0,47.0,19.0,14.0,12.0,5.0,29.0,6.0,17.0,31.0,31.0,14.0,5.0,4.0,4.0,2.0,13.0,4.0,5.0,4.0,5.0,1.0,0.0,18.0,7.0,383.0,357.0,113.0,6.0,205.0,5.0,100.0
2016-01-31 19:00:00,40.0,95.0,71.0,52.0,182.0,247.0,343.0,473.0,429.0,117.0,30.0,3.0,27.0,27.0,6.0,26.0,292.0,537.0,643.0,667.0,1062.0,508.0,87.0,24.0,4.0,7.0,18.0,31.0,1.0,159.0,381.0,457.0,645.0,760.0,838.0,625.0,454.0,163.0,12.0,6.0,4.0,7.0,16.0,180.0,623.0,855.0,185.0,58.0,276.0,272.0,70.0,25.0,12.0,36.0,369.0,482.0,365.0,77.0,74.0,68.0,35.0,8.0,9.0,8.0,8.0,8.0,33.0,200.0,396.0,194.0,37.0,35.0,7.0,16.0,14.0,4.0,12.0,5.0,9.0,23.0,19.0,5.0,3.0,5.0,3.0,5.0,11.0,4.0,4.0,6.0,9.0,0.0,3.0,22.0,5.0,461.0,310.0,173.0,14.0,224.0,55.0,126.0
2016-01-31 20:00:00,48.0,70.0,45.0,36.0,125.0,223.0,309.0,423.0,378.0,111.0,14.0,3.0,9.0,11.0,8.0,22.0,280.0,460.0,522.0,568.0,952.0,438.0,64.0,11.0,2.0,6.0,7.0,20.0,0.0,146.0,343.0,369.0,539.0,591.0,631.0,474.0,379.0,121.0,7.0,6.0,6.0,8.0,13.0,148.0,603.0,609.0,126.0,70.0,242.0,197.0,63.0,24.0,17.0,43.0,281.0,426.0,309.0,82.0,40.0,57.0,24.0,12.0,10.0,5.0,6.0,4.0,44.0,159.0,389.0,168.0,22.0,20.0,11.0,7.0,13.0,4.0,26.0,5.0,11.0,28.0,23.0,3.0,1.0,6.0,5.0,8.0,5.0,6.0,3.0,6.0,12.0,3.0,2.0,23.0,9.0,408.0,275.0,123.0,9.0,178.0,85.0,124.0
2016-01-31 21:00:00,29.0,45.0,46.0,31.0,82.0,197.0,320.0,362.0,418.0,104.0,12.0,1.0,9.0,9.0,5.0,19.0,302.0,501.0,460.0,498.0,1154.0,442.0,56.0,16.0,4.0,4.0,15.0,20.0,3.0,154.0,355.0,360.0,530.0,612.0,923.0,431.0,291.0,105.0,7.0,7.0,6.0,14.0,16.0,110.0,466.0,560.0,98.0,66.0,189.0,145.0,48.0,22.0,22.0,27.0,234.0,289.0,204.0,56.0,28.0,45.0,26.0,18.0,9.0,6.0,4.0,5.0,25.0,115.0,256.0,129.0,16.0,21.0,9.0,8.0,14.0,4.0,24.0,2.0,7.0,15.0,15.0,10.0,5.0,6.0,6.0,2.0,9.0,7.0,7.0,7.0,8.0,4.0,2.0,21.0,9.0,505.0,277.0,181.0,5.0,226.0,7.0,125.0
2016-01-31 22:00:00,27.0,42.0,27.0,22.0,82.0,201.0,287.0,369.0,413.0,93.0,10.0,3.0,10.0,15.0,3.0,17.0,254.0,417.0,436.0,486.0,1162.0,357.0,60.0,6.0,3.0,11.0,22.0,26.0,5.0,172.0,331.0,353.0,518.0,557.0,659.0,355.0,234.0,77.0,17.0,13.0,5.0,16.0,14.0,159.0,352.0,436.0,69.0,45.0,183.0,131.0,44.0,34.0,22.0,19.0,194.0,219.0,170.0,30.0,31.0,61.0,30.0,10.0,10.0,6.0,8.0,10.0,26.0,101.0,217.0,150.0,19.0,26.0,14.0,16.0,14.0,8.0,15.0,2.0,12.0,25.0,11.0,9.0,3.0,3.0,2.0,5.0,18.0,5.0,5.0,2.0,18.0,1.0,3.0,0.0,7.0,307.0,407.0,130.0,7.0,237.0,56.0,121.0
2016-01-31 23:00:00,30.0,30.0,13.0,24.0,63.0,128.0,225.0,259.0,293.0,76.0,6.0,4.0,7.0,12.0,3.0,27.0,196.0,371.0,291.0,336.0,515.0,283.0,35.0,5.0,1.0,10.0,18.0,19.0,3.0,129.0,244.0,272.0,286.0,285.0,510.0,255.0,122.0,46.0,9.0,12.0,7.0,11.0,8.0,80.0,222.0,316.0,50.0,21.0,99.0,83.0,28.0,46.0,32.0,8.0,118.0,136.0,89.0,14.0,19.0,38.0,25.0,8.0,19.0,11.0,5.0,11.0,16.0,58.0,153.0,52.0,17.0,12.0,13.0,7.0,9.0,6.0,54.0,1.0,6.0,17.0,18.0,9.0,7.0,3.0,4.0,9.0,10.0,8.0,8.0,5.0,12.0,2.0,7.0,0.0,12.0,569.0,303.0,169.0,38.0,182.0,71.0,49.0
2016-02-01 00:00:00,19.0,26.0,5.0,15.0,76.0,92.0,152.0,217.0,267.0,56.0,3.0,4.0,14.0,3.0,1.0,22.0,148.0,240.0,160.0,198.0,415.0,192.0,37.0,0.0,5.0,8.0,10.0,16.0,3.0,102.0,198.0,150.0,214.0,214.0,340.0,151.0,76.0,25.0,10.0,13.0,2.0,3.0,6.0,54.0,145.0,241.0,27.0,6.0,69.0,56.0,26.0,25.0,25.0,5.0,78.0,62.0,38.0,5.0,13.0,23.0,16.0,5.0,24.0,6.0,5.0,5.0,9.0,34.0,81.0,33.0,6.0,12.0,11.0,7.0,9.0,5.0,33.0,1.0,6.0,21.0,12.0,9.0,2.0,6.0,3.0,6.0,11.0,8.0,8.0,14.0,14.0,2.0,15.0,0.0,5.0,275.0,60.0,80.0,15.0,184.0,15.0,92.0
2016-02-01 01:00:00,6.0,17.0,5.0,5.0,29.0,53.0,104.0,116.0,182.0,40.0,0.0,0.0,9.0,4.0,6.0,13.0,112.0,183.0,107.0,135.0,181.0,133.0,26.0,3.0,5.0,4.0,10.0,12.0,1.0,90.0,139.0,95.0,135.0,146.0,221.0,92.0,34.0,13.0,4.0,8.0,6.0,5.0,4.0,24.0,82.0,150.0,9.0,4.0,35.0,35.0,15.0,22.0,18.0,2.0,50.0,36.0,24.0,2.0,7.0,29.0,14.0,2.0,10.0,10.0,4.0,6.0,13.0,13.0,48.0,15.0,5.0,7.0,12.0,11.0,5.0,5.0,12.0,0.0,7.0,13.0,7.0,3.0,4.0,4.0,2.0,6.0,5.0,2.0,10.0,12.0,16.0,3.0,9.0,0.0,3.0,5.0,49.0,8.0,1.0,27.0,7.0,129.0
2016-02-01 02:00:00,5.0,5.0,1.0,6.0,21.0,31.0,52.0,118.0,137.0,22.0,0.0,0.0,4.0,2.0,2.0,5.0,92.0,113.0,54.0,56.0,95.0,87.0,22.0,1.0,2.0,4.0,5.0,4.0,1.0,50.0,117.0,57.0,102.0,105.0,157.0,59.0,15.0,10.0,1.0,7.0,2.0,8.0,0.0,26.0,57.0,69.0,3.0,2.0,21.0,21.0,9.0,14.0,17.0,4.0,63.0,25.0,18.0,0.0,5.0,19.0,12.0,0.0,15.0,5.0,4.0,3.0,5.0,13.0,40.0,16.0,5.0,9.0,5.0,7.0,5.0,2.0,4.0,0.0,5.0,9.0,6.0,3.0,4.0,2.0,2.0,3.0,7.0,3.0,4.0,12.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,13.0,0.0,11.0,2.0,0.0
2016-02-01 03:00:00,4.0,0.0,0.0,3.0,9.0,36.0,32.0,76.0,106.0,10.0,1.0,1.0,2.0,1.0,0.0,4.0,45.0,58.0,59.0,33.0,34.0,67.0,19.0,1.0,0.0,4.0,1.0,4.0,0.0,38.0,97.0,56.0,48.0,61.0,119.0,50.0,21.0,8.0,0.0,0.0,1.0,2.0,0.0,14.0,38.0,52.0,7.0,3.0,19.0,18.0,8.0,13.0,10.0,2.0,46.0,13.0,8.0,0.0,5.0,9.0,5.0,2.0,9.0,2.0,3.0,4.0,5.0,6.0,29.0,14.0,4.0,7.0,3.0,2.0,5.0,0.0,2.0,1.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,8.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0
2016-02-01 04:00:00,4.0,4.0,2.0,10.0,15.0,46.0,35.0,72.0,84.0,11.0,0.0,1.0,3.0,3.0,2.0,3.0,46.0,80.0,77.0,54.0,74.0,84.0,27.0,2.0,2.0,2.0,4.0,3.0,0.0,35.0,114.0,58.0,65.0,66.0,144.0,46.0,25.0,14.0,0.0,2.0,1.0,3.0,3.0,21.0,42.0,67.0,6.0,5.0,28.0,24.0,17.0,8.0,9.0,0.0,70.0,42.0,17.0,2.0,10.0,25.0,2.0,1.0,10.0,7.0,4.0,0.0,3.0,28.0,62.0,30.0,10.0,10.0,2.0,1.0,2.0,2.0,14.0,1.0,3.0,15.0,8.0,8.0,4.0,1.0,0.0,2.0,9.0,5.0,9.0,6.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0
2016-02-01 05:00:00,12.0,32.0,15.0,13.0,37.0,51.0,51.0,85.0,52.0,26.0,3.0,4.0,20.0,16.0,3.0,1.0,48.0,68.0,125.0,96.0,245.0,306.0,25.0,8.0,1.0,5.0,7.0,11.0,3.0,34.0,112.0,126.0,140.0,92.0,142.0,80.0,84.0,41.0,2.0,4.0,0.0,9.0,22.0,63.0,128.0,89.0,19.0,10.0,68.0,79.0,29.0,2.0,3.0,11.0,75.0,115.0,77.0,15.0,21.0,25.0,13.0,3.0,7.0,1.0,3.0,3.0,4.0,85.0,150.0,90.0,15.0,18.0,8.0,5.0,3.0,0.0,16.0,1.0,2.0,18.0,18.0,4.0,1.0,4.0,3.0,9.0,15.0,20.0,16.0,4.0,7.0,5.0,5.0,0.0,0.0,1.0,0.0,39.0,17.0,114.0,6.0,105.0
2016-02-01 06:00:00,28.0,63.0,81.0,47.0,100.0,150.0,122.0,196.0,111.0,52.0,11.0,8.0,43.0,50.0,23.0,6.0,70.0,131.0,266.0,312.0,947.0,610.0,80.0,26.0,5.0,4.0,25.0,19.0,3.0,63.0,177.0,331.0,446.0,275.0,209.0,253.0,217.0,100.0,3.0,8.0,8.0,9.0,36.0,170.0,384.0,236.0,77.0,54.0,158.0,157.0,59.0,3.0,0.0,33.0,249.0,375.0,276.0,68.0,42.0,67.0,16.0,5.0,2.0,2.0,2.0,4.0,5.0,283.0,456.0,230.0,26.0,34.0,16.0,14.0,8.0,1.0,19.0,11.0,14.0,32.0,32.0,19.0,12.0,5.0,5.0,10.0,21.0,19.0,25.0,3.0,11.0,9.0,7.0,13.0,1.0,5.0,19.0,105.0,12.0,189.0,41.0,111.0
2016-02-01 07:00:00,32.0,128.0,153.0,56.0,131.0,272.0,223.0,395.0,197.0,93.0,31.0,10.0,48.0,73.0,21.0,6.0,95.0,238.0,483.0,487.0,1161.0,770.0,170.0,51.0,1.0,6.0,16.0,34.0,6.0,78.0,254.0,522.0,719.0,487.0,360.0,496.0,403.0,163.0,5.0,4.0,4.0,9.0,53.0,256.0,664.0,450.0,210.0,109.0,335.0,270.0,128.0,5.0,2.0,93.0,593.0,843.0,566.0,203.0,109.0,119.0,41.0,15.0,1.0,4.0,1.0,5.0,8.0,511.0,630.0,471.0,65.0,62.0,36.0,16.0,20.0,1.0,15.0,27.0,19.0,49.0,66.0,39.0,14.0,9.0,12.0,26.0,22.0,23.0,33.0,8.0,8.0,15.0,9.0,6.0,7.0,130.0,176.0,64.0,8.0,136.0,5.0,59.0
2016-02-01 08:00:00,91.0,181.0,205.0,105.0,225.0,335.0,324.0,478.0,331.0,216.0,62.0,17.0,67.0,56.0,24.0,18.0,128.0,291.0,593.0,591.0,1066.0,687.0,235.0,32.0,6.0,6.0,11.0,42.0,9.0,102.0,210.0,499.0,904.0,835.0,665.0,617.0,467.0,201.0,8.0,1.0,4.0,11.0,57.0,307.0,982.0,641.0,273.0,115.0,334.0,331.0,138.0,8.0,3.0,131.0,634.0,966.0,696.0,229.0,132.0,129.0,61.0,7.0,4.0,3.0,4.0,0.0,18.0,536.0,423.0,456.0,57.0,57.0,24.0,19.0,32.0,0.0,28.0,18.0,6.0,28.0,63.0,37.0,27.0,11.0,10.0,23.0,20.0,25.0,29.0,5.0,8.0,5.0,3.0,20.0,12.0,271.0,270.0,29.0,3.0,51.0,1.0,103.0
2016-02-01 09:00:00,54.0,191.0,129.0,77.0,199.0,260.0,242.0,454.0,339.0,162.0,95.0,8.0,21.0,26.0,4.0,23.0,137.0,290.0,572.0,677.0,1191.0,558.0,209.0,39.0,1.0,1.0,12.0,31.0,6.0,101.0,270.0,494.0,764.0,931.0,595.0,537.0,412.0,200.0,3.0,2.0,5.0,15.0,54.0,237.0,837.0,731.0,236.0,95.0,274.0,262.0,104.0,4.0,6.0,78.0,464.0,796.0,623.0,126.0,99.0,59.0,41.0,9.0,0.0,1.0,2.0,3.0,35.0,440.0,492.0,310.0,35.0,21.0,9.0,21.0,18.0,1.0,18.0,15.0,10.0,19.0,22.0,9.0,3.0,6.0,8.0,11.0,10.0,14.0,8.0,2.0,3.0,4.0,2.0,30.0,8.0,450.0,372.0,33.0,7.0,46.0,16.0,138.0
2016-02-01 10:00:00,45.0,120.0,96.0,43.0,148.0,246.0,228.0,292.0,226.0,114.0,89.0,1.0,6.0,13.0,4.0,11.0,96.0,263.0,459.0,577.0,1045.0,372.0,139.0,24.0,2.0,2.0,6.0,14.0,4.0,72.0,227.0,370.0,524.0,733.0,572.0,460.0,425.0,172.0,1.0,4.0,2.0,19.0,48.0,212.0,576.0,749.0,270.0,84.0,276.0,253.0,82.0,1.0,1.0,68.0,352.0,589.0,565.0,122.0,67.0,55.0,37.0,16.0,0.0,2.0,1.0,1.0,29.0,345.0,463.0,240.0,36.0,13.0,2.0,9.0,6.0,0.0,17.0,11.0,8.0,17.0,19.0,5.0,2.0,3.0,9.0,6.0,2.0,9.0,5.0,2.0,3.0,2.0,1.0,44.0,6.0,454.0,323.0,80.0,12.0,121.0,18.0,59.0
2016-02-01 11:00:00,56.0,140.0,65.0,60.0,120.0,244.0,229.0,275.0,237.0,102.0,141.0,0.0,8.0,11.0,3.0,13.0,84.0,262.0,408.0,558.0,855.0,312.0,91.0,30.0,1.0,1.0,6.0,7.0,2.0,63.0,157.0,354.0,579.0,801.0,618.0,471.0,404.0,184.0,2.0,2.0,1.0,19.0,28.0,200.0,614.0,933.0,244.0,95.0,232.0,230.0,71.0,4.0,2.0,51.0,339.0,607.0,570.0,114.0,67.0,56.0,44.0,8.0,0.0,0.0,0.0,3.0,46.0,323.0,403.0,253.0,25.0,13.0,4.0,7.0,10.0,0.0,14.0,11.0,8.0,20.0,12.0,6.0,3.0,2.0,8.0,8.0,4.0,2.0,10.0,4.0,1.0,2.0,0.0,19.0,6.0,379.0,350.0,88.0,12.0,119.0,41.0,41.0
2016-02-01 12:00:00,71.0,158.0,70.0,74.0,170.0,256.0,224.0,223.0,302.0,120.0,241.0,2.0,5.0,17.0,2.0,19.0,113.0,277.0,454.0,508.0,788.0,297.0,97.0,20.0,3.0,4.0,3.0,9.0,2.0,45.0,166.0,329.0,591.0,833.0,667.0,509.0,400.0,164.0,1.0,1.0,2.0,9.0,28.0,205.0,631.0,1099.0,262.0,108.0,245.0,211.0,71.0,4.0,2.0,56.0,326.0,599.0,585.0,132.0,61.0,62.0,37.0,7.0,2.0,1.0,2.0,3.0,47.0,304.0,410.0,260.0,29.0,15.0,14.0,8.0,8.0,0.0,19.0,9.0,10.0,21.0,16.0,3.0,3.0,5.0,11.0,6.0,3.0,6.0,7.0,3.0,3.0,1.0,1.0,9.0,7.0,386.0,298.0,88.0,7.0,138.0,41.0,62.0
2016-02-01 13:00:00,62.0,168.0,78.0,57.0,152.0,256.0,233.0,234.0,298.0,125.0,296.0,1.0,2.0,7.0,5.0,13.0,142.0,342.0,499.0,610.0,791.0,323.0,87.0,28.0,1.0,5.0,6.0,14.0,1.0,56.0,192.0,394.0,638.0,907.0,759.0,538.0,419.0,179.0,2.0,2.0,2.0,11.0,31.0,210.0,702.0,1267.0,307.0,101.0,222.0,225.0,60.0,5.0,5.0,53.0,368.0,598.0,637.0,136.0,66.0,75.0,37.0,9.0,0.0,0.0,2.0,5.0,50.0,308.0,381.0,237.0,31.0,22.0,16.0,9.0,4.0,1.0,10.0,8.0,10.0,18.0,19.0,2.0,2.0,2.0,4.0,7.0,6.0,12.0,6.0,3.0,6.0,3.0,1.0,9.0,8.0,251.0,249.0,124.0,16.0,134.0,53.0,65.0
2016-02-01 14:00:00,70.0,165.0,106.0,65.0,203.0,289.0,279.0,225.0,305.0,136.0,354.0,2.0,4.0,11.0,1.0,16.0,125.0,374.0,541.0,617.0,760.0,314.0,94.0,30.0,1.0,4.0,6.0,10.0,5.0,67.0,172.0,391.0,779.0,934.0,794.0,593.0,448.0,207.0,0.0,3.0,0.0,5.0,27.0,225.0,696.0,1384.0,335.0,144.0,288.0,287.0,68.0,5.0,5.0,45.0,383.0,742.0,761.0,197.0,77.0,69.0,50.0,11.0,2.0,0.0,3.0,11.0,48.0,338.0,489.0,296.0,53.0,21.0,14.0,19.0,9.0,0.0,11.0,10.0,12.0,26.0,25.0,7.0,4.0,3.0,4.0,4.0,4.0,12.0,5.0,3.0,2.0,2.0,2.0,4.0,8.0,394.0,255.0,134.0,6.0,216.0,35.0,104.0
2016-02-01 15:00:00,71.0,164.0,91.0,61.0,215.0,289.0,303.0,268.0,347.0,192.0,244.0,4.0,3.0,15.0,1.0,11.0,139.0,367.0,603.0,709.0,825.0,296.0,110.0,31.0,4.0,5.0,2.0,12.0,2.0,59.0,157.0,426.0,776.0,932.0,818.0,689.0,466.0,321.0,1.0,3.0,2.0,11.0,42.0,223.0,787.0,1534.0,338.0,120.0,354.0,356.0,65.0,5.0,2.0,29.0,401.0,822.0,1019.0,271.0,122.0,92.0,77.0,18.0,0.0,1.0,2.0,6.0,30.0,417.0,573.0,430.0,67.0,22.0,14.0,14.0,8.0,1.0,16.0,9.0,7.0,36.0,50.0,5.0,2.0,3.0,4.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,16.0,6.0,368.0,256.0,142.0,12.0,311.0,57.0,78.0
2016-02-01 16:00:00,62.0,151.0,68.0,65.0,179.0,283.0,256.0,208.0,294.0,176.0,151.0,2.0,16.0,15.0,1.0,12.0,146.0,363.0,538.0,660.0,688.0,296.0,96.0,30.0,0.0,4.0,9.0,14.0,1.0,43.0,140.0,393.0,787.0,826.0,784.0,547.0,466.0,213.0,4.0,0.0,1.0,2.0,31.0,177.0,751.0,1369.0,282.0,108.0,326.0,277.0,76.0,4.0,2.0,30.0,406.0,792.0,852.0,200.0,91.0,86.0,53.0,13.0,3.0,1.0,2.0,7.0,29.0,335.0,545.0,368.0,64.0,22.0,19.0,10.0,5.0,0.0,14.0,14.0,12.0,42.0,56.0,7.0,2.0,4.0,4.0,3.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,18.0,5.0,301.0,288.0,131.0,20.0,162.0,45.0,115.0
2016-02-01 17:00:00,60.0,145.0,113.0,120.0,255.0,285.0,273.0,260.0,336.0,208.0,96.0,4.0,6.0,17.0,4.0,8.0,152.0,473.0,658.0,737.0,716.0,354.0,106.0,20.0,3.0,4.0,17.0,21.0,1.0,47.0,142.0,457.0,1049.0,886.0,1035.0,662.0,471.0,215.0,1.0,3.0,2.0,5.0,27.0,269.0,1054.0,1646.0,313.0,128.0,303.0,284.0,84.0,3.0,4.0,49.0,528.0,915.0,820.0,191.0,82.0,106.0,78.0,14.0,2.0,2.0,2.0,13.0,32.0,402.0,611.0,369.0,95.0,42.0,22.0,9.0,9.0,0.0,14.0,10.0,14.0,47.0,68.0,13.0,11.0,4.0,6.0,9.0,8.0,5.0,2.0,3.0,5.0,2.0,1.0,9.0,5.0,395.0,219.0,163.0,26.0,250.0,88.0,47.0
2016-02-01 18:00:00,91.0,188.0,161.0,100.0,312.0,378.0,412.0,295.0,482.0,240.0,79.0,5.0,15.0,27.0,2.0,9.0,188.0,590.0,749.0,879.0,918.0,526.0,132.0,25.0,0.0,5.0,12.0,22.0,4.0,62.0,215.0,517.0,1233.0,1029.0,1296.0,847.0,514.0,240.0,7.0,2.0,2.0,13.0,41.0,279.0,1221.0,2161.0,362.0,84.0,401.0,350.0,76.0,10.0,10.0,63.0,607.0,861.0,778.0,199.0,112.0,80.0,75.0,9.0,1.0,3.0,2.0,5.0,56.0,371.0,572.0,395.0,70.0,47.0,30.0,9.0,10.0,2.0,13.0,9.0,10.0,58.0,101.0,26.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0,11.0,5.0,318.0,328.0,92.0,9.0,183.0,14.0,98.0
2016-02-01 19:00:00,85.0,200.0,164.0,111.0,250.0,359.0,402.0,286.0,476.0,182.0,47.0,2.0,14.0,22.0,7.0,14.0,245.0,563.0,739.0,848.0,985.0,514.0,123.0,12.0,5.0,4.0,19.0,15.0,2.0,100.0,252.0,504.0,983.0,1343.0,1326.0,820.0,508.0,203.0,9.0,6.0,6.0,12.0,34.0,200.0,1263.0,1986.0,276.0,79.0,319.0,310.0,64.0,14.0,16.0,40.0,434.0,642.0,538.0,128.0,81.0,82.0,56.0,12.0,4.0,3.0,5.0,12.0,64.0,252.0,492.0,275.0,28.0,30.0,20.0,14.0,11.0,3.0,14.0,12.0,10.0,18.0,66.0,7.0,9.0,3.0,6.0,6.0,5.0,2.0,5.0,3.0,2.0,1.0,1.0,18.0,5.0,364.0,274.0,119.0,6.0,162.0,71.0,140.0
2016-02-01 20:00:00,88.0,177.0,154.0,121.0,275.0,346.0,389.0,358.0,529.0,164.0,19.0,5.0,11.0,15.0,8.0,16.0,280.0,563.0,699.0,857.0,768.0,456.0,63.0,9.0,2.0,13.0,7.0,15.0,1.0,103.0,264.0,483.0,938.0,1279.0,1162.0,762.0,377.0,157.0,7.0,7.0,3.0,5.0,24.0,204.0,1168.0,1876.0,337.0,71.0,284.0,222.0,48.0,15.0,13.0,43.0,385.0,448.0,464.0,83.0,62.0,55.0,50.0,8.0,8.0,4.0,9.0,4.0,68.0,220.0,356.0,206.0,33.0,21.0,16.0,14.0,8.0,1.0,12.0,5.0,6.0,25.0,28.0,11.0,4.0,4.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,5.0,4.0,439.0,271.0,124.0,12.0,239.0,70.0,134.0
2016-02-01 21:00:00,97.0,136.0,141.0,121.0,236.0,368.0,445.0,409.0,454.0,124.0,21.0,5.0,30.0,19.0,3.0,20.0,292.0,632.0,686.0,749.0,659.0,435.0,79.0,11.0,0.0,22.0,18.0,21.0,1.0,138.0,303.0,450.0,886.0,1105.0,1181.0,845.0,341.0,152.0,8.0,50.0,7.0,13.0,17.0,153.0,1146.0,1766.0,322.0,56.0,237.0,173.0,33.0,22.0,23.0,45.0,333.0,457.0,330.0,73.0,35.0,58.0,67.0,6.0,10.0,10.0,10.0,11.0,51.0,161.0,325.0,212.0,27.0,16.0,15.0,7.0,8.0,1.0,12.0,6.0,10.0,22.0,17.0,2.0,3.0,3.0,4.0,8.0,2.0,0.0,3.0,5.0,4.0,3.0,2.0,28.0,8.0,424.0,265.0,184.0,8.0,182.0,50.0,117.0
